cbo_2002,descricao_atividade,total_registros
521110,Consultor de vendas,663792
411005,Auxiliar administrativo,557051
411010,Agente administrativo,499727
514320,Auxiliar de limpeza,429292
784205,Abastecedor de linha de produção,300286
421125,Atendente de pedágio,239211
513435,"Ajudante, auxiliar de bar",237158
517410,Guariteiro,233168
513205,Cozinheiro de restaurante,226833
717020,Ajudante de obras,216698
422310,Operador de teleatendimento híbrido (telemarketing),195295
517330,Agente de segurança ferroviária,186868
322205,Técnico em hemotransfusão,180584
782510,Carreteiro (motorista de caminhão carreta),175445
422105,Agente de tráfego,162324
521125,Arrumador de prateleiras em supermercados,155700
414105,Auxiliar de almoxarifado,146899
514225,Coletor de lixo hospitalar,131713
212405,Analista de desenvolvimento de software,127811
513505,Ajudante de churrasqueiro,121714
422305,Operador de teleatendimento ativo (telemarketing),116334
521115,Consultor de vendas,106260
721215,Auxiliar de torneiro mecânico,101729
410105,Agente administrativo supervisor,99896
715210,Entaipador,99832
783225,Ajudante de carga e descarga de mercadoria,86929
521140,Atendente balconista,84322
354125,Vendedor de informações comerciais,79644
513405,Atendente de buffet,78959
142105,Gerente administrativo e financeiro,73178
862150,Manipulador de máquinas fixas,72755
252105,Administrador de empresas,71628
223505,Instrumentador cirúrgico (enfermeiro),69581
521105,Consultor de vendas,69153
782310,Condutor de veículo de carga,67786
784105,Ajudante de embalador,67466
322230,Auxiliar de ambulatório,60959
331110,Atendente de creche,60161
514325,Auxiliar de conservação de barragens,59489
521135,Atendente de posto de gasolina,57998
514210,Agente de coleta de lixo,57275
234505,Docente de ensino superior na área de didática,57264
422315,Atendente central telemarketing,54640
351405,Escrevente extra judicial,53108
782305,Chofer,52599
141415,Administrador no comércio de mercadorias,48563
848510,Ajudante de açougueiro (comércio),47195
142305,Encarregado de supermercado,46395
519110,Bikeboy,46383
142320,Gerente de departamento de vendas,45879
520110,Supervisor comercial,45741
914405,Afinador de motores de automóveis,45161
517420,Vigia de rua,44743
413110,Assistente de serviço de contabilidade,43776
911305,Ajustador de máquinas de embalagem,42561
422110,Atendente de ambulatório,41926
513425,Auxiliar de serviço de copa,41849
731180,Operador de máquinas de linha de montagem (aparelhos eletrônicos),41705
414215,Conferente de faturas e notas fiscais,40323
252210,Administrador de contadorias e registros fiscais,40100
782220,Motorista de empilhadeira,40014
521130,Ajudante de farmácia,38255
331205,Professor de ensino fundamental de primeira a quarta séries,37630
391205,Agente de inspeção (qualidade),37281
414110,Auxiliar de armazenamento,37083
252405,Analista de cargos e salários,35717
783210,Auxiliar de serviços no aeroporto,34918
354130,Representante técnico de vendas,34315
391115,Apontador de tempo (produção),34312
141510,Administrador de refeitório,33693
141410,Adegueiro,33220
514110,Encarregado de garagem,32915
212420,Analista de suporte,32657
351305,Chefe de recurso de glosa de contas de convênios (administração de hospital),31974
371410,Go gentil organizador,31969
716610,Ajudante de pintor,31472
414140,Auxiliar operacional de logística,31379
223405,Farmacêutico auditor,31237
511215,Trocador,30608
724315,Montador soldador,30119
715615,Ajudante de eletricista,29669
252305,Assessor de diretoria,29106
710205,Construtor civil,28874
313215,Auxiliar de eletrônica,28567
354205,"Arrematador, no comércio",28409
622010,Jardineiro (árvores para ornamentação urbana),26959
514120,Zelador,26747
813125,"Operador de manufaturado (química, petroquímica e afins)",26714
511105,Aeromoça,25815
848305,Encarregado de padaria,25293
331105,Educador infantil de nível médio,24873
322415,Atendente de clínica dentária,24305
234520,Docente do ensino superior na área de prática de ensino,24293
951105,Eletricista,24238
412205,Chasquil,23897
351605,Supervisor de segurança do trabalho,23673
225125,Clínico geral,23208
724440,Ajudante de serralheiro,23195
715505,Carapina,22637
724110,Auxiliar de encanador,21698
811715,Confeccionador de câmaras de ar,21434
421310,Analista de cobrança,21329
514310,Auxiliar de manutenção de edificações,20965
317110,Desenvolvedor de sustentação de ti (técnico),20847
215305,Aviador civil,20691
421105,Atendente comercial em agência postal,20671
519935,Ajudante de lavador de automóvel,20609
354145,Consultor de produtos farmacêuticos,20033
992225,Asfaltador na conservação de vias permanentes (exceto trilhos),19805
862155,Manipulador de máquinas fixas,19780
763210,Auxiliar de costura,19583
771105,Auxiliar de marceneiro,19516
231205,Professor de suplência do ensino fundamental (primeira a quarta série),19485
231210,Professor das séries iniciais,19337
621005,Agregado na agropecuária,19241
513315,Arrumadeira de hotel,19238
142330,Especialista de comunicação em relações públicas,18922
521120,Arrumador de prateleiras em supermercados,18519
411030,Apontador de cartões de ponto,18517
783215,Carregador de caminhão,18512
724205,Colocador de estruturas metálicas,18385
524105,Vendedor de consórcio,18231
354120,Vendedor de informações comerciais,18153
783205,Auxiliar de serviços no aeroporto,18153
420135,Encarregado de telemarketing,17629
231105,Professor de ensino pré escolar,17232
414210,Anotador de processo de produção,16941
354135,Representante técnico de vendas,16842
141205,Banguezeiro empregador,15928
721210,Broqueador de cilindros,15916
317210,Analista de service desk,15915
715525,Carpinteiro (obras),15858
212410,Analista de comunicação (teleprocessamento),15694
732105,Auxiliar técnico de eletricidade de linhas de transmissão,15488
848310,Alfeloeiro,15139
517305,Vigilante de aeroporto,14854
513415,Auxiliar de garçom,14765
515105,Agente de saúde,14697
516210,Acompanhante de idosos,14693
513420,Atendente de bar,14545
517215,Guarda civil metropolitano,14458
391125,Calculista de produção,14416
732130,Ajudante de reparador (telecomunicações),14336
214205,Engenheiro de planejamento,14282
142115,Gerente de administração financeira,13962
342535,Atendente de aeroporto,13856
239405,Auxiliar de coordenador escolar,13551
324115,Operador de raio x,13456
411045,Auxiliar de tráfego de exportação e importação,13400
333110,Instrutor de equitação para equoterapia,13365
415205,Carteiro motorizado,13220
413115,Faturista,13190
317205,Operador de computador (inclusive microcomputador,13070
514205,Agente de coleta de lixo,13057
142520,Coordenador de projetos de tecnologia da informação,12969
414125,Auxiliar de estoque,12852
142335,Analista de estudos de mercado,12777
774105,Montador de artefatos de madeira,12775
422320,Operador de suporte técnico (telemarketing),12710
